ride_id,started_at,ended_at,start_station,end_station,user_type,duration_min,hour,dow
R105329,2026-07-24 06:36:00,2026-07-24 06:40:59,Georgia State University,Midtown MARTA,member,4.983333333333333,6,4
R100955,2026-06-10 20:13:00,2026-06-10 20:19:33,Georgia State University,Centennial Olympic Park,member,6.55,20,2
R105948,2026-07-30 08:56:00,2026-07-30 09:07:00,Georgia State University,Piedmont Park,member,11.0,8,3
R102071,2026-06-21 15:29:00,2026-06-21 15:59:00,Atlantic Station,Midtown MARTA,casual,30.0,15,6
R105526,2026-07-26 08:26:00,2026-07-26 08:40:49,Piedmont Park,Ponce City Market,casual,14.816666666666666,8,6
R102564,2026-06-25 06:41:00,2026-06-25 07:07:50,Georgia State University,Piedmont Park,casual,26.833333333333332,6,3
R104659,2026-07-17 16:45:00,2026-07-17 17:01:04,Midtown MARTA,Ponce City Market,member,16.066666666666666,16,4
R104341,2026-07-14 07:47:00,2026-07-14 08:00:00,Atlantic Station,Georgia State University,member,13.0,7,1
R103999,2026-07-10 10:51:00,2026-07-10 10:59:23,Midtown MARTA,Unknown,member,8.383333333333333,10,4
R105626,2026-07-27 08:24:00,2026-07-27 08:33:00,Atlantic Station,Ponce City Market,member,9.0,8,0
R104441,2026-07-15 18:15:00,2026-07-15 18:28:00,Georgia State University,Midtown MARTA,member,13.0,18,2
R105535,2026-07-26 16:25:00,2026-07-26 16:42:53,Midtown MARTA,Ponce City Market,casual,17.883333333333333,16,6
R102394,2026-06-24 08:46:00,2026-06-24 08:56:37,Midtown MARTA,Ponce City Market,member,10.616666666666667,8,2
R105693,2026-07-27 09:31:00,2026-07-27 09:46:21,Krog Street Market,Georgia State University,member,15.35,9,0
R101852,2026-06-19 10:39:00,2026-06-19 10:54:51,Midtown MARTA,Centennial Olympic Park,member,15.85,10,4
R100864,2026-06-09 17:15:00,2026-06-09 17:24:18,Atlantic Station,Midtown MARTA,member,9.3,17,1
R105230,2026-07-22 09:40:00,2026-07-22 09:47:02,Ponce City Market,Centennial Olympic Park,member,7.033333333333333,9,2
R101929,2026-06-19 20:29:00,2026-06-19 20:35:48,Centennial Olympic Park,Georgia State University,member,6.8,20,4
R105116,2026-07-21 08:02:00,2026-07-21 08:16:00,Ponce City Market,Georgia State University,member,14.0,8,1
R103357,2026-07-04 13:12:00,2026-07-04 13:13:00,Midtown MARTA,Atlantic Station,casual,1.0,13,5
R101202,2026-06-12 08:53:00,2026-06-12 09:02:35,Centennial Olympic Park,Midtown MARTA,member,9.583333333333334,8,4
R105423,2026-07-25 12:13:00,2026-07-25 12:35:09,Georgia State University,Grant Park,casual,22.15,12,5
R103169,2026-07-02 18:39:00,2026-07-02 18:54:31,Georgia State University,Piedmont Park,casual,15.516666666666667,18,3
R102806,2026-06-28 20:47:00,2026-06-28 21:04:37,Ponce City Market,Midtown MARTA,member,17.616666666666667,20,6
R102606,2026-06-26 10:56:00,2026-06-26 11:21:00,Ponce City Market,Atlantic Station,casual,25.0,10,4
R104679,2026-07-17 05:54:00,2026-07-17 06:08:00,Centennial Olympic Park,Atlantic Station,member,14.0,5,4
R102370,2026-06-24 03:40:00,2026-06-24 03:48:56,Piedmont Park,Krog Street Market,member,8.933333333333334,3,2
R101016,2026-06-11 22:40:00,2026-06-11 22:51:00,Midtown MARTA,Ponce City Market,member,11.0,22,3
R105961,2026-07-30 19:40:00,2026-07-30 19:58:37,Little Five Points,Ponce City Market,member,18.616666666666667,19,3
R105600,2026-07-26 17:36:00,2026-07-26 17:54:37,Midtown MARTA,Ponce City Market,casual,18.616666666666667,17,6
R101215,2026-06-12 08:30:00,2026-06-12 08:37:42,Georgia State University,Piedmont Park,member,7.7,8,4
R104945,2026-07-20 16:18:00,2026-07-20 16:46:09,Centennial Olympic Park,Ponce City Market,casual,28.15,16,0
R101350,2026-06-14 15:42:00,2026-06-14 15:48:55,Ponce City Market,West End,member,6.916666666666667,15,6
R101285,2026-06-13 10:01:00,2026-06-13 10:18:00,Midtown MARTA,Atlantic Station,member,17.0,10,5
R103583,2026-07-07 17:11:00,2026-07-07 17:26:20,Centennial Olympic Park,Georgia State University,member,15.333333333333334,17,1
R101495,2026-06-15 22:08:00,2026-06-15 22:18:59,Georgia State University,Midtown MARTA,casual,10.983333333333333,22,0
R103896,2026-07-10 06:50:00,2026-07-10 06:57:00,Midtown MARTA,Centennial Olympic Park,member,7.0,6,4
R102865,2026-06-29 10:23:00,2026-06-29 10:36:00,Centennial Olympic Park,Midtown MARTA,casual,13.0,10,0
R105896,2026-07-29 21:04:00,2026-07-29 21:22:00,Centennial Olympic Park,Ponce City Market,member,18.0,21,2
R105702,2026-07-27 09:58:00,2026-07-27 10:07:33,Midtown MARTA,Little Five Points,casual,9.55,9,0
R102542,2026-06-25 19:25:00,2026-06-25 19:52:24,Ponce City Market,Centennial Olympic Park,casual,27.4,19,3
R100055,2026-06-01 13:56:00,2026-06-01 14:08:52,Centennial Olympic Park,Ponce City Market,member,12.866666666666667,13,0
R101136,2026-06-12 07:32:00,2026-06-12 07:45:50,Georgia State University,Little Five Points,member,13.833333333333334,7,4
R101441,2026-06-15 05:17:00,2026-06-15 05:31:46,Ponce City Market,West End,member,14.766666666666667,5,0
R104644,2026-07-17 16:00:00,2026-07-17 16:07:00,Midtown MARTA,Piedmont Park,member,7.0,16,4
R101523,2026-06-15 17:25:00,2026-06-15 17:38:31,Centennial Olympic Park,Atlantic Station,member,13.516666666666667,17,0
R102249,2026-06-23 07:07:00,2026-06-23 07:37:00,Midtown MARTA,Ponce City Market,casual,30.0,7,1
R102232,2026-06-22 21:04:00,2026-06-22 21:09:44,Centennial Olympic Park,Atlantic Station,member,5.733333333333333,21,0
R100505,2026-06-05 17:47:00,2026-06-05 17:57:41,West End,Georgia State University,member,10.683333333333334,17,4
R103154,2026-07-02 10:48:00,2026-07-02 11:02:15,Georgia State University,Ponce City Market,member,14.25,10,3
R101364,2026-06-14 09:36:00,2026-06-14 10:01:48,Georgia State University,Midtown MARTA,casual,25.8,9,6
R100888,2026-06-09 19:50:00,2026-06-09 20:28:00,Midtown MARTA,Ponce City Market,casual,38.0,19,1
R102666,2026-06-27 14:56:00,2026-06-27 15:04:26,Midtown MARTA,Atlantic Station,casual,8.433333333333334,14,5
R100441,2026-06-05 16:06:00,2026-06-05 16:14:58,Ponce City Market,Piedmont Park,member,8.966666666666667,16,4
R105472,2026-07-25 14:55:00,2026-07-25 15:12:33,Georgia State University,West End,unknown,17.55,14,5
R103961,2026-07-10 19:16:00,2026-07-10 19:29:11,Ponce City Market,Midtown MARTA,member,13.183333333333334,19,4
R104854,2026-07-19 08:46:00,2026-07-19 08:57:00,Ponce City Market,Georgia State University,member,11.0,8,6
R103459,2026-07-05 10:30:00,2026-07-05 10:44:50,Midtown MARTA,Ponce City Market,casual,14.833333333333334,10,6
R104428,2026-07-15 17:47:00,2026-07-15 17:55:00,Ponce City Market,Centennial Olympic Park,member,8.0,17,2
R102456,2026-06-25 15:17:00,2026-06-25 15:21:00,Midtown MARTA,Krog Street Market,member,4.0,15,3
R104051,2026-07-11 16:08:00,2026-07-11 16:22:36,Piedmont Park,Krog Street Market,casual,14.6,16,5
R105828,2026-07-29 22:23:00,2026-07-29 22:32:52,Midtown MARTA,Ponce City Market,member,9.866666666666667,22,2
R103002,2026-06-30 09:14:00,2026-06-30 09:27:20,Atlantic Station,Georgia State University,member,13.333333333333334,9,1
R102237,2026-06-22 17:28:00,2026-06-22 17:34:53,Ponce City Market,West End,member,6.883333333333334,17,0
R100859,2026-06-09 15:34:00,2026-06-09 15:38:00,Midtown MARTA,Ponce City Market,member,4.0,15,1
R102511,2026-06-25 07:47:00,2026-06-25 08:01:48,Krog Street Market,Centennial Olympic Park,member,14.8,7,3
R100235,2026-06-03 15:39:00,2026-06-03 15:46:56,Midtown MARTA,Piedmont Park,member,7.933333333333334,15,2
R103946,2026-07-10 07:20:00,2026-07-10 07:34:00,Midtown MARTA,Ponce City Market,member,14.0,7,4
R104746,2026-07-18 09:40:00,2026-07-18 10:04:07,Georgia State University,Midtown MARTA,casual,24.116666666666667,9,5
R100376,2026-06-04 18:19:00,2026-06-04 18:30:06,Centennial Olympic Park,Piedmont Park,member,11.1,18,3
R103051,2026-07-01 07:29:00,2026-07-01 07:36:09,Georgia State University,West End,member,7.15,7,2
R104598,2026-07-17 07:21:00,2026-07-17 07:47:00,Georgia State University,Ponce City Market,casual,26.0,7,4
R103812,2026-07-09 18:03:00,2026-07-09 18:21:00,Ponce City Market,Piedmont Park,casual,18.0,18,3
R103082,2026-07-01 07:47:00,2026-07-01 07:59:31,Piedmont Park,Midtown MARTA,member,12.516666666666667,7,2
R105780,2026-07-28 18:27:00,2026-07-28 18:51:00,Georgia State University,Grant Park,casual,24.0,18,1
R105771,2026-07-28 16:15:00,2026-07-28 16:41:00,Krog Street Market,Little Five Points,casual,26.0,16,1
R103955,2026-07-10 07:03:00,2026-07-10 07:28:29,Midtown MARTA,Ponce City Market,casual,25.483333333333334,7,4
R103101,2026-07-02 17:40:00,2026-07-02 17:54:00,Grant Park,Midtown MARTA,member,14.0,17,3
R102665,2026-06-27 07:31:00,2026-06-27 07:41:00,Ponce City Market,Georgia State University,member,10.0,7,5
R103145,2026-07-02 11:17:00,2026-07-02 11:30:00,Little Five Points,Midtown MARTA,member,13.0,11,3
R100133,2026-06-02 16:00:00,2026-06-02 16:13:42,Ponce City Market,Midtown MARTA,member,13.7,16,1
R100772,2026-06-08 19:30:00,2026-06-08 19:49:00,Atlantic Station,Georgia State University,casual,19.0,19,0
R104959,2026-07-20 18:39:00,2026-07-20 18:46:27,Georgia State University,Centennial Olympic Park,member,7.45,18,0
R100862,2026-06-09 08:32:00,2026-06-09 08:42:39,Grant Park,Georgia State University,member,10.65,8,1
R101325,2026-06-13 11:14:00,2026-06-13 11:26:57,Georgia State University,Midtown MARTA,member,12.95,11,5
R101135,2026-06-12 09:28:00,2026-06-12 09:36:00,Midtown MARTA,Georgia State University,member,8.0,9,4
R104086,2026-07-11 15:07:00,2026-07-11 15:18:09,Ponce City Market,Atlantic Station,member,11.15,15,5
R105575,2026-07-26 14:25:00,2026-07-26 14:36:36,Centennial Olympic Park,Ponce City Market,casual,11.6,14,6
R103115,2026-07-02 05:32:00,2026-07-02 05:56:15,Centennial Olympic Park,Midtown MARTA,casual,24.25,5,3
R104667,2026-07-17 07:49:00,2026-07-17 08:01:00,Ponce City Market,Krog Street Market,member,12.0,7,4
R105305,2026-07-23 09:46:00,2026-07-23 10:08:03,Georgia State University,Ponce City Market,casual,22.05,9,3
R105157,2026-07-22 20:42:00,2026-07-22 20:57:11,Ponce City Market,Georgia State University,casual,15.183333333333334,20,2
R104177,2026-07-13 15:54:00,2026-07-13 16:12:38,Centennial Olympic Park,Georgia State University,casual,18.633333333333333,15,0
R105099,2026-07-21 08:26:00,2026-07-21 08:38:00,Atlantic Station,Centennial Olympic Park,member,12.0,8,1
R100411,2026-06-04 05:55:00,2026-06-04 06:04:00,Midtown MARTA,Ponce City Market,member,9.0,5,3
R105849,2026-07-29 11:55:00,2026-07-29 11:59:00,Centennial Olympic Park,Krog Street Market,member,4.0,11,2
R103395,2026-07-05 13:18:00,2026-07-05 13:50:07,Piedmont Park,Georgia State University,casual,32.11666666666667,13,6
R102359,2026-06-24 11:58:00,2026-06-24 11:59:22,Midtown MARTA,Ponce City Market,casual,1.3666666666666667,11,2
R100677,2026-06-07 20:55:00,2026-06-07 21:23:03,Ponce City Market,Krog Street Market,casual,28.05,20,6
R100537,2026-06-06 04:10:00,2026-06-06 04:34:08,West End,Midtown MARTA,casual,24.133333333333333,4,5
R105209,2026-07-22 05:27:00,2026-07-22 05:57:44,Georgia State University,Midtown MARTA,casual,30.733333333333334,5,2
R103223,2026-07-03 12:06:00,2026-07-03 12:22:00,Atlantic Station,Georgia State University,member,16.0,12,4
R100992,2026-06-10 07:23:00,2026-06-10 07:35:09,Midtown MARTA,Piedmont Park,member,12.15,7,2
R102546,2026-06-25 17:07:00,2026-06-25 17:13:00,Midtown MARTA,Ponce City Market,member,6.0,17,3
R103964,2026-07-10 16:31:00,2026-07-10 16:43:00,Ponce City Market,Centennial Olympic Park,member,12.0,16,4
R104444,2026-07-15 16:04:00,2026-07-15 16:25:26,Little Five Points,Piedmont Park,member,21.433333333333334,16,2
R101103,2026-06-11 20:06:00,2026-06-11 20:14:29,Centennial Olympic Park,Midtown MARTA,member,8.483333333333333,20,3
R101260,2026-06-13 22:40:00,2026-06-13 22:54:00,Centennial Olympic Park,Midtown MARTA,casual,14.0,22,5
R102913,2026-06-29 00:05:00,2026-06-29 00:14:00,Midtown MARTA,Ponce City Market,member,9.0,0,0
R105031,2026-07-21 12:49:00,2026-07-21 13:00:00,Piedmont Park,Atlantic Station,member,11.0,12,1
R104755,2026-07-18 10:08:00,2026-07-18 10:27:50,Piedmont Park,Midtown MARTA,casual,19.833333333333332,10,5
R102109,2026-06-21 15:41:00,2026-06-21 16:10:30,Centennial Olympic Park,Midtown MARTA,casual,29.5,15,6
R102644,2026-06-26 17:52:00,2026-06-26 18:30:00,Krog Street Market,Georgia State University,casual,38.0,17,4
R103167,2026-07-02 17:02:00,2026-07-02 17:16:03,Krog Street Market,Ponce City Market,member,14.05,17,3
R100768,2026-06-08 08:45:00,2026-06-08 09:33:46,Centennial Olympic Park,Atlantic Station,casual,48.766666666666666,8,0
R101920,2026-06-19 17:22:00,2026-06-19 17:35:00,Midtown MARTA,Krog Street Market,member,13.0,17,4
R105888,2026-07-29 19:35:00,2026-07-29 19:48:00,Atlantic Station,Centennial Olympic Park,member,13.0,19,2
R103801,2026-07-09 15:37:00,2026-07-09 15:49:40,Piedmont Park,Georgia State University,member,12.666666666666666,15,3
R105983,2026-07-30 21:37:00,2026-07-30 21:41:55,Georgia State University,Grant Park,member,4.916666666666667,21,3
R100634,2026-06-07 14:45:00,2026-06-07 14:55:50,Ponce City Market,Georgia State University,member,10.833333333333334,14,6
R102403,2026-06-24 13:30:00,2026-06-24 13:36:37,Midtown MARTA,Piedmont Park,member,6.616666666666666,13,2
R102944,2026-06-29 18:35:00,2026-06-29 18:45:00,Piedmont Park,Midtown MARTA,member,10.0,18,0
R105970,2026-07-30 16:47:00,2026-07-30 16:57:34,Midtown MARTA,Atlantic Station,member,10.566666666666666,16,3
R104094,2026-07-12 13:23:00,2026-07-12 13:57:00,Midtown MARTA,Centennial Olympic Park,casual,34.0,13,6
R105651,2026-07-27 08:39:00,2026-07-27 08:48:11,Midtown MARTA,Georgia State University,member,9.183333333333334,8,0
R102918,2026-06-29 17:15:00,2026-06-29 17:40:00,Little Five Points,Midtown MARTA,casual,25.0,17,0
R104377,2026-07-15 15:59:00,2026-07-15 16:13:56,Midtown MARTA,Atlantic Station,member,14.933333333333334,15,2
R104675,2026-07-17 12:34:00,2026-07-17 13:13:30,Piedmont Park,Krog Street Market,casual,39.5,12,4
R105175,2026-07-22 10:42:00,2026-07-22 10:59:18,Atlantic Station,Ponce City Market,member,17.3,10,2
R103052,2026-07-01 15:06:00,2026-07-01 15:36:36,Ponce City Market,Midtown MARTA,casual,30.6,15,2
R103533,2026-07-06 19:48:00,2026-07-06 20:18:18,Centennial Olympic Park,Midtown MARTA,casual,30.3,19,0
R101196,2026-06-12 08:16:00,2026-06-12 08:22:23,Midtown MARTA,Centennial Olympic Park,member,6.383333333333334,8,4
R102304,2026-06-23 13:21:00,2026-06-23 13:33:00,Midtown MARTA,Ponce City Market,member,12.0,13,1
R102669,2026-06-27 15:37:00,2026-06-27 15:53:00,Midtown MARTA,Georgia State University,casual,16.0,15,5
R104564,2026-07-16 13:37:00,2026-07-16 13:43:00,Midtown MARTA,Centennial Olympic Park,member,6.0,13,3
R105743,2026-07-28 22:45:00,2026-07-28 22:52:42,Midtown MARTA,Atlantic Station,member,7.7,22,1
R103626,2026-07-07 08:11:00,2026-07-07 08:16:18,Midtown MARTA,Ponce City Market,member,5.3,8,1
R102966,2026-06-30 15:54:00,2026-06-30 16:03:00,West End,Grant Park,casual,9.0,15,1
R100695,2026-06-07 17:27:00,2026-06-07 17:40:32,Krog Street Market,Georgia State University,member,13.533333333333333,17,6
R103429,2026-07-05 10:38:00,2026-07-05 11:14:07,Midtown MARTA,Centennial Olympic Park,casual,36.11666666666667,10,6
R101981,2026-06-20 13:07:00,2026-06-20 13:22:26,Ponce City Market,Midtown MARTA,casual,15.433333333333334,13,5
R101817,2026-06-19 17:31:00,2026-06-19 17:38:48,Midtown MARTA,Centennial Olympic Park,member,7.8,17,4
R101416,2026-06-15 09:03:00,2026-06-15 09:21:43,Ponce City Market,Midtown MARTA,member,18.716666666666665,9,0
R101599,2026-06-16 12:54:00,2026-06-16 13:01:28,Georgia State University,Midtown MARTA,member,7.466666666666667,12,1
R105602,2026-07-26 03:19:00,2026-07-26 03:56:00,Georgia State University,Centennial Olympic Park,casual,37.0,3,6
R103345,2026-07-04 06:46:00,2026-07-04 07:21:34,Midtown MARTA,Grant Park,casual,35.56666666666667,6,5
R100269,2026-06-03 14:43:00,2026-06-03 14:52:00,Ponce City Market,Piedmont Park,member,9.0,14,2
R103663,2026-07-08 14:25:00,2026-07-08 14:51:50,Midtown MARTA,Centennial Olympic Park,casual,26.833333333333332,14,2
R100309,2026-06-03 18:03:00,2026-06-03 18:15:28,Midtown MARTA,Centennial Olympic Park,member,12.466666666666667,18,2
R103917,2026-07-10 11:10:00,2026-07-10 11:23:04,Midtown MARTA,Georgia State University,member,13.066666666666666,11,4
R100008,2026-06-01 20:16:00,2026-06-01 20:17:00,Midtown MARTA,Centennial Olympic Park,member,1.0,20,0
R100928,2026-06-10 08:19:00,2026-06-10 08:26:28,Ponce City Market,Midtown MARTA,member,7.466666666666667,8,2
R100898,2026-06-09 18:50:00,2026-06-09 18:56:57,Midtown MARTA,Georgia State University,member,6.95,18,1
R102997,2026-06-30 12:01:00,2026-06-30 12:26:00,Midtown MARTA,Ponce City Market,casual,25.0,12,1
R105785,2026-07-28 12:11:00,2026-07-28 12:28:00,Georgia State University,Midtown MARTA,member,17.0,12,1
R103686,2026-07-08 11:01:00,2026-07-08 11:07:47,Centennial Olympic Park,Midtown MARTA,member,6.783333333333333,11,2
R105351,2026-07-24 09:56:00,2026-07-24 10:15:07,Georgia State University,Grant Park,member,19.116666666666667,9,4
R101582,2026-06-16 18:02:00,2026-06-16 18:14:00,Centennial Olympic Park,Midtown MARTA,member,12.0,18,1
R105288,2026-07-23 17:27:00,2026-07-23 17:33:00,Georgia State University,Midtown MARTA,member,6.0,17,3
R102410,2026-06-24 16:09:00,2026-06-24 16:13:41,Ponce City Market,Centennial Olympic Park,member,4.683333333333334,16,2
R100047,2026-06-01 07:50:00,2026-06-01 08:00:49,Atlantic Station,Ponce City Market,member,10.816666666666666,7,0
R104454,2026-07-15 19:35:00,2026-07-15 19:54:21,Georgia State University,Unknown,member,19.35,19,2
R100301,2026-06-03 08:52:00,2026-06-03 09:06:17,Midtown MARTA,Unknown,member,14.283333333333333,8,2
R101392,2026-06-14 12:40:00,2026-06-14 12:51:45,Ponce City Market,Georgia State University,member,11.75,12,6
R104554,2026-07-16 17:13:00,2026-07-16 17:41:36,Ponce City Market,Midtown MARTA,casual,28.6,17,3
R103617,2026-07-07 15:40:00,2026-07-07 15:47:00,Georgia State University,Midtown MARTA,unknown,7.0,15,1
R101419,2026-06-15 07:23:00,2026-06-15 07:54:04,Krog Street Market,Ponce City Market,casual,31.066666666666666,7,0
R104395,2026-07-15 00:08:00,2026-07-15 00:36:00,Centennial Olympic Park,Georgia State University,casual,28.0,0,2
R104087,2026-07-11 18:51:00,2026-07-11 19:04:22,Midtown MARTA,Centennial Olympic Park,member,13.366666666666667,18,5
R101989,2026-06-20 15:55:00,2026-06-20 16:02:47,Midtown MARTA,Georgia State University,member,7.783333333333333,15,5
R103892,2026-07-09 05:45:00,2026-07-09 06:07:14,Midtown MARTA,Ponce City Market,member,22.233333333333334,5,3
R103252,2026-07-03 17:13:00,2026-07-03 17:28:50,Centennial Olympic Park,Georgia State University,member,15.833333333333334,17,4
R104577,2026-07-17 06:16:00,2026-07-17 06:29:35,Centennial Olympic Park,Ponce City Market,member,13.583333333333334,6,4
R101021,2026-06-11 19:33:00,2026-06-11 19:40:21,Ponce City Market,Midtown MARTA,member,7.35,19,3
R104609,2026-07-17 00:35:00,2026-07-17 00:39:00,Midtown MARTA,Ponce City Market,member,4.0,0,4
R102907,2026-06-29 11:26:00,2026-06-29 11:39:00,Ponce City Market,Midtown MARTA,casual,13.0,11,0
R103538,2026-07-06 14:09:00,2026-07-06 14:16:54,Midtown MARTA,Ponce City Market,member,7.9,14,0
R103327,2026-07-04 18:29:00,2026-07-04 18:47:00,Ponce City Market,Midtown MARTA,casual,18.0,18,5
R101477,2026-06-15 07:57:00,2026-06-15 08:26:00,Georgia State University,Ponce City Market,casual,29.0,7,0
R104811,2026-07-19 08:05:00,2026-07-19 08:17:31,Midtown MARTA,Ponce City Market,member,12.516666666666667,8,6
R100331,2026-06-04 08:00:00,2026-06-04 08:10:14,Midtown MARTA,Piedmont Park,member,10.233333333333333,8,3
R102866,2026-06-29 06:17:00,2026-06-29 06:39:00,Ponce City Market,Krog Street Market,member,22.0,6,0
R105043,2026-07-21 11:35:00,2026-07-21 11:50:23,Ponce City Market,Midtown MARTA,member,15.383333333333333,11,1
R102090,2026-06-21 17:36:00,2026-06-21 17:44:10,Ponce City Market,Georgia State University,casual,8.166666666666666,17,6
